Date,Price,Open,High,Low,Vol.,Change %
05/23/2024,104.91,105.03,105.12,104.62,,0.48%
05/22/2024,104.63,104.92,104.97,104.55,,0.4%
05/21/2024,104.6,104.63,104.77,104.47,,0.29%
05/20/2024,104.5,104.6,104.66,104.39,,0.26%
05/17/2024,104.5,104.5,104.8,104.39,,0.39%
05/16/2024,104.3,104.5,104.63,104.08,,0.53%
05/15/2024,105.02,104.31,105.07,104.28,,0.75%
05/14/2024,105.22,105.02,105.48,104.95,,0.5%
05/13/2024,105.29,105.22,105.37,105.05,,0.3%
05/10/2024,105.23,105.33,105.41,105.14,,0.26%
05/09/2024,105.51,105.23,105.75,105.21,,0.51%
05/08/2024,105.36,105.51,105.65,105.35,,0.28%
05/07/2024,105.09,105.35,105.45,105.03,,0.4%
05/06/2024,105.04,105.09,105.21,104.86,,0.33%
05/03/2024,105.39,105.06,105.4,104.52,,0.83%
05/02/2024,105.62,105.4,105.9,105.3,,0.57%
05/01/2024,106.3,105.67,106.49,105.43,,1.0%
04/30/2024,105.64,106.29,106.35,105.62,,0.69%
04/29/2024,106.04,105.65,106.11,105.46,,0.61%
04/26/2024,105.57,106.08,106.19,105.4,,0.75%
04/25/2024,105.8,105.58,106.0,105.47,,0.5%
04/24/2024,105.68,105.81,105.95,105.59,,0.34%
04/23/2024,106.13,105.69,106.24,105.61,,0.59%
04/22/2024,106.1,106.14,106.4,105.98,,0.4%
04/19/2024,106.16,106.12,106.36,105.85,,0.48%
04/18/2024,105.94,106.16,106.19,105.74,,0.42%
04/17/2024,106.37,105.94,106.44,105.87,,0.54%
04/16/2024,106.2,106.37,106.52,106.06,,0.43%
04/15/2024,106.02,106.2,106.25,105.84,,0.39%
04/12/2024,105.27,106.02,106.11,105.23,,0.84%
04/11/2024,105.18,105.28,105.53,105.03,,0.48%
04/10/2024,104.1,105.19,105.3,104.02,,1.23%
04/09/2024,104.14,104.1,104.21,103.88,,0.32%
04/08/2024,104.29,104.13,104.44,104.1,,0.33%
04/05/2024,104.21,104.29,104.7,104.13,,0.55%
04/04/2024,104.26,104.22,104.27,103.91,,0.35%
04/03/2024,104.75,104.26,104.85,104.23,,0.59%
04/02/2024,104.96,104.75,105.11,104.68,,0.41%
04/01/2024,104.52,104.96,105.08,104.42,,0.63%
03/29/2024,104.54,104.5,104.68,104.4,,0.27%
03/28/2024,104.29,104.54,104.73,104.29,,0.42%
03/27/2024,104.29,104.3,104.46,104.21,,0.24%
03/26/2024,104.23,104.3,104.34,104.01,,0.32%
03/25/2024,104.43,104.24,104.48,104.14,,0.33%
03/22/2024,104.0,104.42,104.5,103.92,,0.56%
03/21/2024,103.4,104.0,104.06,103.17,,0.86%
03/20/2024,103.81,103.41,104.15,103.38,,0.74%
03/19/2024,103.58,103.81,104.06,103.56,,0.48%
03/18/2024,103.44,103.58,103.65,103.33,,0.31%
03/15/2024,103.35,103.44,103.5,103.3,,0.19%
03/14/2024,102.79,103.36,103.4,102.73,,0.65%
03/13/2024,102.93,102.79,103.03,102.66,,0.36%
03/12/2024,102.84,102.94,103.18,102.72,,0.45%
03/11/2024,102.72,102.85,102.95,102.63,,0.31%
03/08/2024,102.81,102.74,102.9,102.36,,0.53%
03/07/2024,103.37,102.81,103.4,102.8,,0.58%
03/06/2024,103.78,103.37,103.9,103.2,,0.67%
03/05/2024,103.83,103.78,103.95,103.57,,0.37%
03/04/2024,103.86,103.83,103.97,103.73,,0.23%
03/01/2024,104.13,103.89,104.3,103.84,,0.44%
02/29/2024,103.94,104.13,104.21,103.65,,0.54%
02/28/2024,103.82,103.94,104.24,103.79,,0.43%
02/27/2024,103.78,103.81,103.93,103.61,,0.31%
02/26/2024,103.87,103.78,104.02,103.71,,0.3%
02/23/2024,103.95,103.97,104.06,103.77,,0.28%
02/22/2024,104.0,103.94,104.14,103.43,,0.68%
02/21/2024,104.08,103.99,104.22,103.94,,0.27%
02/20/2024,104.26,104.06,104.42,103.79,,0.6%
02/19/2024,104.29,104.25,104.38,104.14,,0.23%
02/16/2024,104.27,104.28,104.68,104.17,,0.49%
02/15/2024,104.73,104.27,104.74,104.18,,0.53%
02/14/2024,104.87,104.73,104.98,104.66,,0.31%
02/13/2024,104.15,104.86,104.97,103.95,,0.98%
02/12/2024,104.08,104.14,104.28,103.89,,0.37%
02/09/2024,104.14,104.08,104.26,103.95,,0.3%
02/08/2024,104.06,104.14,104.44,103.95,,0.47%
02/07/2024,104.18,104.05,104.2,103.94,,0.25%
02/06/2024,104.46,104.18,104.59,104.14,,0.43%
02/05/2024,103.99,104.46,104.61,103.96,,0.63%
02/02/2024,103.07,103.97,104.05,102.9,,1.12%
02/01/2024,103.52,103.06,103.82,103.02,,0.77%
01/31/2024,103.4,103.52,103.75,102.94,,0.78%
01/30/2024,103.48,103.4,103.62,103.31,,0.3%
01/29/2024,103.53,103.47,103.83,103.4,,0.42%
01/26/2024,103.49,103.47,103.73,103.14,,0.57%
01/25/2024,103.25,103.48,103.69,103.11,,0.56%
01/24/2024,103.55,103.26,103.6,102.77,,0.8%
01/23/2024,103.34,103.55,103.82,102.98,,0.81%
01/22/2024,103.28,103.35,103.38,103.11,,0.26%
01/19/2024,103.4,103.23,103.55,103.23,,0.31%
01/18/2024,103.38,103.4,103.63,103.15,,0.46%
01/17/2024,103.34,103.37,103.7,103.26,,0.43%
01/16/2024,102.59,103.34,103.43,102.58,,0.83%
01/15/2024,102.44,102.59,102.68,102.31,,0.36%
01/12/2024,102.32,102.44,102.59,102.08,,0.5%
01/11/2024,102.36,102.31,102.77,102.15,,0.61%
01/10/2024,102.52,102.35,102.65,102.34,,0.3%
01/09/2024,102.29,102.51,102.66,102.1,,0.55%
01/08/2024,102.44,102.29,102.63,102.07,,0.55%
01/05/2024,102.44,102.44,103.11,101.9,,1.18%
01/04/2024,102.47,102.43,102.53,102.14,,0.38%
01/03/2024,102.23,102.47,102.73,102.07,,0.65%
01/02/2024,101.31,102.25,102.26,101.29,,0.96%
01/01/2024,101.37,101.31,101.39,101.27,,0.12%
12/29/2023,101.25,101.38,101.43,101.06,,0.37%
12/28/2023,100.95,101.24,101.3,100.62,,0.67%
12/27/2023,101.47,100.94,101.58,100.83,,0.74%
12/26/2023,101.7,101.46,101.77,101.45,,0.31%
12/25/2023,101.71,101.7,101.82,101.65,,0.17%
12/22/2023,101.75,101.71,101.89,101.43,,0.45%
12/21/2023,102.44,101.75,102.46,101.73,,0.71%
12/20/2023,102.12,102.43,102.55,102.09,,0.45%
12/19/2023,102.51,102.12,102.63,102.06,,0.56%
12/18/2023,102.57,102.5,102.65,102.37,,0.27%
12/15/2023,101.95,102.59,102.65,101.84,,0.79%
12/14/2023,102.96,101.95,102.97,101.77,,1.17%
12/13/2023,103.81,102.95,104.04,102.77,,1.22%
12/12/2023,104.08,103.81,104.11,103.47,,0.61%
12/11/2023,103.99,104.08,104.27,103.92,,0.34%
12/08/2023,103.65,104.0,104.29,103.43,,0.83%
12/07/2023,104.18,103.64,104.2,103.26,,0.9%
12/06/2023,103.96,104.18,104.24,103.87,,0.36%
12/05/2023,103.63,103.95,104.1,103.53,,0.55%
12/04/2023,103.22,103.64,103.85,103.04,,0.78%
12/01/2023,103.52,103.2,103.73,103.11,,0.6%
11/30/2023,102.86,103.51,103.6,102.72,,0.86%
11/29/2023,102.75,102.86,103.02,102.46,,0.55%
11/28/2023,103.22,102.73,103.33,102.61,,0.7%
11/27/2023,103.4,103.22,103.53,103.19,,0.33%
11/24/2023,103.76,103.44,103.85,103.35,,0.48%
11/23/2023,103.87,103.76,103.92,103.53,,0.38%
11/22/2023,103.6,103.87,104.22,103.48,,0.71%
11/21/2023,103.49,103.61,103.71,103.18,,0.51%
11/20/2023,103.84,103.49,103.98,103.37,,0.59%
11/17/2023,104.37,103.82,104.55,103.82,,0.7%
11/16/2023,104.4,104.38,104.56,104.0,,0.54%
11/15/2023,104.08,104.4,104.52,103.97,,0.53%
11/14/2023,105.67,104.08,105.74,103.98,,1.67%
11/13/2023,105.79,105.67,105.96,105.58,,0.36%
11/10/2023,105.91,105.8,106.01,105.74,,0.25%
11/09/2023,105.53,105.9,105.97,105.38,,0.56%
11/08/2023,105.5,105.53,105.88,105.45,,0.41%
11/07/2023,105.29,105.51,105.78,105.23,,0.52%
11/06/2023,105.1,105.28,105.3,104.84,,0.44%
11/03/2023,106.15,105.07,106.23,104.94,,1.22%
11/02/2023,106.68,106.15,106.68,105.81,,0.82%
11/01/2023,106.72,106.67,107.12,106.61,,0.48%
10/31/2023,106.14,106.71,106.86,105.89,,0.91%
10/30/2023,106.14,106.14,106.16,106.12,,0.04%
10/27/2023,106.61,106.58,106.81,106.32,,0.46%
10/26/2023,106.54,106.62,106.91,106.53,,0.36%
10/25/2023,106.25,106.54,106.57,106.14,,0.4%
10/24/2023,105.61,106.25,106.32,105.35,,0.92%
10/23/2023,106.15,105.6,106.34,105.51,,0.78%
10/20/2023,106.24,106.15,106.42,106.07,,0.33%
10/19/2023,106.57,106.22,106.68,105.94,,0.69%
10/18/2023,106.2,106.55,106.64,106.01,,0.59%
10/17/2023,106.22,106.2,106.53,106.02,,0.48%
10/16/2023,106.6,106.22,106.63,106.18,,0.42%
10/13/2023,106.56,106.7,106.79,106.29,,0.47%
10/12/2023,105.71,106.56,106.61,105.53,,1.02%
10/11/2023,105.79,105.72,106.02,105.56,,0.43%
10/10/2023,106.09,105.77,106.26,105.66,,0.57%
10/09/2023,106.3,106.08,106.61,106.02,,0.56%
10/06/2023,106.35,106.13,106.98,105.95,,0.97%
10/05/2023,106.77,106.35,106.86,106.32,,0.51%
10/04/2023,107.09,106.78,107.25,106.51,,0.69%
10/03/2023,107.02,107.09,107.35,106.82,,0.5%
10/02/2023,106.21,107.02,107.04,106.04,,0.94%
09/29/2023,106.15,106.19,106.25,105.65,,0.57%
09/28/2023,106.68,106.14,106.76,106.02,,0.69%
09/27/2023,106.18,106.67,106.84,106.15,,0.65%
09/26/2023,105.95,106.18,106.27,105.86,,0.39%
09/25/2023,105.59,105.96,106.1,105.51,,0.56%
09/22/2023,105.39,105.61,105.79,105.32,,0.45%
09/21/2023,105.33,105.39,105.75,105.28,,0.45%
09/20/2023,105.15,105.32,105.45,104.66,,0.75%
09/19/2023,105.08,105.15,105.21,104.81,,0.38%
09/18/2023,105.29,105.08,105.36,105.02,,0.32%
09/15/2023,105.34,105.32,105.42,105.08,,0.32%
09/14/2023,104.76,105.34,105.44,104.56,,0.84%
09/13/2023,104.55,104.76,104.99,104.51,,0.46%
09/12/2023,104.52,104.54,104.92,104.41,,0.49%
09/11/2023,104.85,104.52,104.94,104.41,,0.5%
09/08/2023,105.06,105.06,105.1,104.66,,0.42%
09/07/2023,104.85,105.05,105.16,104.8,,0.34%
09/06/2023,104.79,104.87,105.04,104.59,,0.43%
09/05/2023,104.11,104.78,104.91,104.09,,0.79%
09/04/2023,104.26,104.12,104.28,104.02,,0.25%
09/01/2023,103.64,104.28,104.3,103.27,,0.99%
08/31/2023,103.15,103.64,103.74,103.01,,0.71%
08/30/2023,103.48,103.16,103.7,102.93,,0.74%
08/29/2023,104.01,103.48,104.36,103.36,,0.96%
08/28/2023,104.17,104.0,104.22,103.97,,0.24%
08/25/2023,103.97,104.2,104.45,103.74,,0.68%
08/24/2023,103.39,103.95,104.03,103.27,,0.74%
08/23/2023,103.61,103.38,103.99,103.3,,0.67%
08/22/2023,103.33,103.61,103.72,103.01,,0.69%
08/21/2023,103.43,103.33,103.51,103.14,,0.36%
08/18/2023,103.44,103.44,103.69,103.22,,0.45%
08/17/2023,103.42,103.45,103.6,103.05,,0.53%
08/16/2023,103.22,103.42,103.53,102.94,,0.57%
08/15/2023,103.16,103.21,103.29,102.81,,0.47%
08/14/2023,102.86,103.17,103.47,102.77,,0.68%
08/11/2023,102.61,102.87,102.92,102.41,,0.5%
08/10/2023,102.49,102.61,102.66,101.76,,0.88%
08/09/2023,102.55,102.49,102.59,102.29,,0.29%
08/08/2023,102.07,102.55,102.81,102.05,,0.74%
08/07/2023,101.99,102.08,102.39,101.96,,0.42%
08/04/2023,102.47,102.0,102.62,101.74,,0.86%
08/03/2023,102.62,102.48,102.85,102.36,,0.48%
08/02/2023,101.96,102.64,102.78,101.94,,0.82%
08/01/2023,101.87,101.94,102.44,101.83,,0.6%
07/31/2023,101.68,101.88,101.91,101.53,,0.37%
07/28/2023,101.75,101.7,102.05,101.34,,0.7%
07/27/2023,101.02,101.75,101.85,100.55,,1.29%
07/26/2023,101.27,101.01,101.44,100.86,,0.57%
07/25/2023,101.39,101.26,101.65,101.18,,0.46%
07/24/2023,101.05,101.39,101.43,100.88,,0.54%
07/21/2023,100.8,101.09,101.19,100.72,,0.47%
07/20/2023,100.29,100.8,100.98,100.02,,0.96%
07/19/2023,99.94,100.28,100.54,99.91,,0.63%
07/18/2023,99.9,99.95,100.11,99.55,,0.56%
07/17/2023,99.95,99.9,100.19,99.75,,0.44%
07/14/2023,99.77,99.96,100.02,99.57,,0.45%
07/13/2023,100.58,99.76,100.62,99.73,,0.88%
07/12/2023,101.67,100.59,101.67,100.51,,1.14%
07/11/2023,101.96,101.67,101.98,101.65,,0.32%
07/10/2023,102.29,101.97,102.57,101.95,,0.61%
07/07/2023,103.13,102.27,103.19,102.22,,0.94%
07/06/2023,103.34,103.11,103.58,102.92,,0.64%
07/05/2023,103.1,103.34,103.39,102.95,,0.43%
07/04/2023,102.98,103.1,103.12,102.88,,0.23%
07/03/2023,102.93,102.99,103.28,102.74,,0.52%
06/30/2023,103.35,102.92,103.55,102.74,,0.78%
06/29/2023,102.97,103.36,103.44,102.78,,0.64%
06/28/2023,102.5,102.97,103.15,102.47,,0.66%
06/27/2023,102.83,102.5,102.81,102.32,,0.48%
06/26/2023,102.83,102.76,102.86,102.61,,0.24%
06/23/2023,102.41,102.86,103.17,102.37,,0.78%
06/22/2023,102.09,102.41,102.47,101.89,,0.57%
06/21/2023,102.53,102.1,102.71,102.02,,0.67%
06/20/2023,102.49,102.53,102.79,102.32,,0.46%
06/19/2023,102.3,102.48,102.56,102.25,,0.3%
06/16/2023,102.14,102.3,102.43,102.0,,0.42%
06/15/2023,103.01,102.16,103.38,102.09,,1.25%
06/14/2023,103.32,103.01,103.41,102.66,,0.73%
06/13/2023,103.62,103.31,103.64,103.04,,0.58%
06/12/2023,103.55,103.62,103.76,103.24,,0.5%
06/09/2023,103.32,103.55,103.61,103.29,,0.31%
06/08/2023,104.11,103.32,104.14,103.3,,0.81%
06/07/2023,104.13,104.12,104.3,103.65,,0.62%
06/06/2023,104.01,104.14,104.38,103.81,,0.55%
06/05/2023,104.04,104.01,104.41,103.93,,0.46%
06/02/2023,103.56,104.05,104.09,103.38,,0.69%
06/01/2023,104.22,103.57,104.51,103.49,,0.98%
05/31/2023,104.05,104.23,104.7,104.01,,0.66%
05/30/2023,104.27,104.05,104.54,103.87,,0.64%
05/29/2023,104.25,104.27,104.31,104.04,,0.26%
05/26/2023,104.2,104.23,104.42,103.84,,0.56%
05/25/2023,103.88,104.21,104.32,103.81,,0.49%
05/24/2023,103.51,103.89,103.92,103.35,,0.55%
05/23/2023,103.24,103.51,103.65,103.16,,0.47%
05/22/2023,103.18,103.24,103.38,102.96,,0.41%
05/19/2023,103.55,103.2,103.62,102.98,,0.62%
05/18/2023,102.86,103.55,103.63,102.79,,0.82%
05/17/2023,102.61,102.86,103.12,102.53,,0.57%
05/16/2023,102.43,102.62,102.69,102.2,,0.48%
05/15/2023,102.69,102.43,102.76,102.36,,0.39%
05/12/2023,102.06,102.7,102.72,101.93,,0.77%
05/11/2023,101.43,102.06,102.16,101.3,,0.85%
05/10/2023,101.67,101.43,101.81,101.21,,0.59%
05/09/2023,101.39,101.63,101.84,101.36,,0.47%
05/08/2023,101.27,101.38,101.42,101.04,,0.38%
05/05/2023,101.44,101.28,101.79,101.12,,0.66%
05/04/2023,101.25,101.42,101.65,101.03,,0.61%
05/03/2023,101.93,101.25,101.95,101.06,,0.87%
05/02/2023,102.11,101.94,102.41,101.88,,0.52%
05/01/2023,101.64,102.12,102.19,101.62,,0.56%
04/28/2023,101.49,101.67,102.19,101.41,,0.77%
04/27/2023,101.44,101.5,101.81,101.27,,0.53%
04/26/2023,101.84,101.43,101.9,101.0,,0.88%
04/25/2023,101.35,101.85,101.95,101.2,,0.74%
04/24/2023,101.72,101.35,101.92,101.32,,0.59%
04/21/2023,101.79,101.73,102.13,101.64,,0.48%
04/20/2023,101.93,101.81,102.13,101.63,,0.49%
04/19/2023,101.74,101.95,102.24,101.65,,0.58%
04/18/2023,102.1,101.74,102.15,101.64,,0.5%
04/17/2023,101.59,102.1,102.24,101.53,,0.7%
04/14/2023,101.01,101.58,101.75,100.78,,0.96%
04/13/2023,101.52,101.01,101.61,100.84,,0.76%
04/12/2023,102.16,101.53,102.16,101.45,,0.69%
04/11/2023,102.55,102.16,102.56,102.01,,0.54%
04/10/2023,102.1,102.55,102.82,101.98,,0.82%
04/07/2023,101.92,102.12,102.31,101.92,,0.38%
04/06/2023,101.9,101.92,102.14,101.75,,0.38%
04/05/2023,101.57,101.9,102.0,101.4,,0.59%
04/04/2023,102.07,101.58,102.28,101.45,,0.81%
04/03/2023,102.64,102.07,103.07,101.97,,1.07%
03/31/2023,102.17,102.44,102.64,102.05,,0.58%
03/30/2023,102.66,102.17,102.79,102.07,,0.7%
03/29/2023,102.45,102.66,102.79,102.37,,0.41%
03/28/2023,102.85,102.46,102.87,102.38,,0.48%
03/27/2023,103.04,102.86,103.24,102.83,,0.4%
03/24/2023,102.59,103.25,103.37,102.5,,0.85%
03/23/2023,102.54,102.59,102.64,101.91,,0.71%
03/22/2023,103.21,102.54,103.27,102.05,,1.18%
03/21/2023,103.32,103.22,103.52,103.0,,0.5%
03/20/2023,103.72,103.32,103.97,103.27,,0.68%
03/17/2023,104.43,103.24,104.46,103.24,,1.17%
03/16/2023,104.75,104.43,104.78,104.2,,0.55%
03/15/2023,103.69,104.74,105.11,103.44,,1.61%
03/14/2023,103.64,103.68,104.06,103.49,,0.55%
03/13/2023,104.12,103.64,104.4,103.48,,0.88%
03/10/2023,105.26,104.65,105.36,104.03,,1.26%
03/09/2023,105.7,105.25,105.73,105.14,,0.56%
03/08/2023,105.63,105.69,105.89,105.35,,0.51%
03/07/2023,104.29,105.63,105.67,104.11,,1.5%
03/06/2023,104.57,104.27,104.7,104.16,,0.52%
03/03/2023,104.99,104.53,105.02,104.48,,0.51%
03/02/2023,104.4,104.99,105.19,104.34,,0.81%
03/01/2023,104.99,104.39,105.1,104.09,,0.96%
02/28/2023,104.65,104.99,105.01,104.4,,0.58%
02/27/2023,105.24,104.65,105.36,104.54,,0.78%
02/24/2023,104.6,105.26,105.33,104.42,,0.87%
02/23/2023,104.55,104.61,104.79,104.3,,0.47%
02/22/2023,104.19,104.53,104.6,104.0,,0.58%
02/21/2023,103.87,104.2,104.27,103.77,,0.48%
02/20/2023,103.96,103.89,104.1,103.75,,0.34%
02/17/2023,104.02,103.88,104.67,103.84,,0.8%
02/16/2023,103.86,104.02,104.24,103.53,,0.68%
02/15/2023,103.26,103.86,104.12,103.16,,0.93%
02/14/2023,103.29,103.26,103.53,102.5,,1.0%
02/13/2023,103.52,103.27,103.84,103.23,,0.59%
02/10/2023,103.2,103.58,103.69,102.89,,0.78%
02/09/2023,103.5,103.22,103.57,102.64,,0.9%
02/08/2023,103.37,103.47,103.53,102.99,,0.52%
02/07/2023,103.63,103.35,103.97,102.99,,0.95%
02/06/2023,103.23,103.63,103.77,103.01,,0.74%
02/03/2023,101.75,103.0,103.01,101.54,,1.44%
02/02/2023,101.14,101.75,101.92,100.8,,1.11%
02/01/2023,102.09,101.15,102.2,101.03,,1.15%
01/31/2023,102.24,102.1,102.62,102.01,,0.6%
01/30/2023,101.93,102.23,102.32,101.65,,0.66%
01/27/2023,101.81,101.92,102.2,101.68,,0.51%
01/26/2023,101.63,101.82,102.2,101.5,,0.69%
01/25/2023,101.92,101.64,102.13,101.57,,0.55%
01/24/2023,102.02,101.91,102.44,101.71,,0.72%
01/23/2023,101.91,102.03,102.29,101.57,,0.71%
01/20/2023,102.06,102.0,102.56,101.93,,0.62%
01/19/2023,102.4,102.07,102.49,101.99,,0.49%
01/18/2023,102.39,102.41,102.91,101.51,,1.37%
01/17/2023,102.39,102.39,102.57,101.92,,0.64%
01/16/2023,102.17,102.36,102.56,101.77,,0.77%
01/13/2023,102.26,102.18,102.67,101.98,,0.67%
01/12/2023,103.24,102.25,103.33,102.07,,1.22%
01/11/2023,103.29,103.25,103.49,103.11,,0.37%
01/10/2023,103.21,103.29,103.5,103.02,,0.47%
01/09/2023,103.89,103.19,103.96,102.94,,0.98%
01/06/2023,105.13,103.91,105.64,103.87,,1.68%
01/05/2023,104.27,105.13,105.28,103.98,,1.25%
01/04/2023,104.7,104.27,104.79,103.81,,0.94%
01/03/2023,103.75,104.68,104.87,103.47,,1.35%
01/02/2023,103.48,103.75,103.89,103.43,,0.44%
12/30/2022,103.99,103.49,104.11,103.39,,0.69%
12/29/2022,104.54,103.97,104.54,103.77,,0.74%
12/28/2022,104.19,104.53,104.57,103.83,,0.71%
12/27/2022,104.17,104.2,104.41,103.88,,0.51%
12/26/2022,104.32,104.17,104.36,104.16,,0.19%
12/23/2022,104.39,104.32,104.55,104.12,,0.41%
12/22/2022,104.27,104.39,104.61,103.74,,0.83%
12/21/2022,103.96,104.26,104.4,103.85,,0.53%
12/20/2022,104.67,103.96,104.8,103.76,,0.99%
12/19/2022,104.72,104.68,104.95,104.13,,0.78%
12/16/2022,104.59,104.85,104.87,104.2,,0.64%
12/15/2022,103.63,104.6,104.88,103.52,,1.31%
12/14/2022,104.01,103.63,104.19,103.44,,0.72%
12/13/2022,105.02,104.02,105.1,103.57,,1.46%
12/12/2022,104.97,105.01,105.25,104.66,,0.56%
12/09/2022,104.82,104.93,105.19,104.47,,0.69%
12/08/2022,105.19,104.82,105.44,104.71,,0.69%
12/07/2022,105.57,105.2,105.83,104.87,,0.91%
12/06/2022,105.31,105.56,105.64,104.89,,0.71%
12/05/2022,104.62,105.27,105.41,104.11,,1.24%
12/02/2022,104.7,104.51,105.61,104.37,,1.18%
12/01/2022,106.0,104.7,106.04,104.63,,1.33%
11/30/2022,106.82,105.98,107.2,105.77,,1.34%
11/29/2022,106.68,106.81,106.9,106.05,,0.8%
11/28/2022,106.23,106.68,106.76,105.31,,1.37%
11/25/2022,105.84,106.07,106.43,105.68,,0.71%
11/24/2022,106.13,105.86,106.17,105.63,,0.51%
11/23/2022,107.16,106.14,107.23,106.02,,1.13%
11/22/2022,107.82,107.17,107.83,107.12,,0.66%
11/21/2022,106.96,107.82,108.0,106.88,,1.05%
11/18/2022,106.7,106.97,107.05,106.33,,0.67%
11/17/2022,106.3,106.68,107.25,106.08,,1.1%
11/16/2022,106.55,106.3,106.79,105.84,,0.89%
11/15/2022,106.88,106.56,107.11,105.31,,1.68%
11/14/2022,106.59,106.88,107.27,106.46,,0.76%
11/11/2022,107.88,106.41,108.45,106.28,,2.01%
11/10/2022,110.45,107.88,111.01,107.71,,2.99%
11/09/2022,109.64,110.43,110.65,109.45,,1.09%
11/08/2022,110.2,109.63,110.63,109.36,,1.15%
11/07/2022,111.32,110.19,111.34,110.04,,1.17%
11/04/2022,112.98,110.78,113.03,110.71,,2.05%
11/03/2022,112.08,112.97,113.16,111.81,,1.2%
11/02/2022,111.55,112.12,112.17,110.41,,1.58%
11/01/2022,111.58,111.55,111.79,110.7,,0.98%
10/31/2022,110.79,111.58,111.67,110.72,,0.86%
10/28/2022,110.56,110.68,111.07,110.29,,0.71%
10/27/2022,109.71,110.59,110.63,109.53,,1.0%
10/26/2022,110.91,109.7,111.14,109.63,,1.36%
10/25/2022,112.02,110.9,112.13,110.76,,1.22%
10/24/2022,111.62,112.04,112.55,111.35,,1.07%
10/21/2022,112.84,111.87,113.96,111.69,,2.01%
10/20/2022,112.89,112.85,113.11,112.16,,0.84%
10/19/2022,112.0,112.89,113.1,111.87,,1.1%
10/18/2022,112.11,112.03,112.47,111.77,,0.62%
10/17/2022,113.21,112.09,113.23,111.92,,1.16%
10/14/2022,112.45,113.29,113.43,112.14,,1.15%
10/13/2022,113.25,112.46,113.93,112.14,,1.58%
10/12/2022,113.29,113.25,113.6,113.0,,0.53%
10/11/2022,113.15,113.29,113.52,112.4,,0.99%
10/10/2022,112.77,113.15,113.35,112.62,,0.65%
10/07/2022,112.25,112.78,112.89,111.94,,0.85%
10/06/2022,111.22,112.24,112.32,110.78,,1.38%
10/05/2022,110.21,111.21,111.75,110.09,,1.51%
10/04/2022,111.68,110.22,111.91,110.05,,1.67%
10/03/2022,112.18,111.68,112.56,111.46,,0.98%
09/30/2022,111.96,112.22,112.68,111.56,,1.0%
09/29/2022,112.71,111.96,113.8,111.91,,1.68%
09/28/2022,114.15,112.71,114.79,112.55,,1.96%
09/27/2022,114.12,114.15,114.48,113.32,,1.02%
09/26/2022,113.16,114.12,114.69,112.89,,1.59%
09/23/2022,111.28,113.03,113.24,111.07,,1.95%
09/22/2022,111.35,111.29,111.83,110.46,,1.23%
09/21/2022,110.2,111.34,111.63,110.12,,1.37%
09/20/2022,109.59,110.2,110.31,109.35,,0.88%
09/19/2022,109.67,109.6,110.18,109.48,,0.64%
09/16/2022,109.73,109.67,110.27,109.47,,0.73%
09/15/2022,109.65,109.72,109.93,109.41,,0.47%
09/14/2022,109.96,109.64,110.07,109.27,,0.73%
09/13/2022,108.32,109.97,109.97,107.68,,2.11%
09/12/2022,108.62,108.32,108.87,107.81,,0.97%
09/09/2022,109.67,109.02,109.67,108.35,,1.2%
09/08/2022,109.55,109.67,110.26,109.33,,0.85%
09/07/2022,110.25,109.55,110.8,109.53,,1.15%
09/06/2022,109.81,110.24,110.57,109.37,,1.09%
09/05/2022,109.86,109.82,110.28,109.71,,0.52%
09/02/2022,109.67,109.59,109.73,108.93,,0.73%
09/01/2022,108.7,109.66,110.0,108.67,,1.22%
08/31/2022,108.82,108.71,109.21,108.37,,0.77%
08/30/2022,108.77,108.82,109.12,108.27,,0.78%
08/29/2022,108.89,108.77,109.49,108.48,,0.93%
08/26/2022,108.41,108.83,108.88,107.54,,1.24%
08/25/2022,108.63,108.41,108.71,107.98,,0.67%
08/24/2022,108.53,108.63,109.12,108.35,,0.71%
08/23/2022,108.96,108.53,109.28,108.06,,1.12%
08/22/2022,108.1,108.97,109.11,108.08,,0.95%
08/19/2022,107.51,108.11,108.22,107.46,,0.71%
08/18/2022,106.65,107.51,107.58,106.5,,1.01%
08/17/2022,106.49,106.65,106.91,106.3,,0.57%
08/16/2022,106.51,106.49,106.95,106.31,,0.6%
08/15/2022,105.67,106.5,106.56,105.55,,0.96%
08/12/2022,105.12,105.69,105.89,105.06,,0.79%
08/11/2022,105.22,105.11,105.47,104.64,,0.79%
08/10/2022,106.3,105.24,106.41,104.63,,1.67%
08/09/2022,106.39,106.3,106.42,105.97,,0.42%
08/08/2022,106.6,106.38,106.81,106.09,,0.68%
08/05/2022,105.75,106.59,106.94,105.67,,1.2%
08/04/2022,106.37,105.77,106.52,105.67,,0.8%
08/03/2022,106.35,106.36,106.83,105.97,,0.81%
08/02/2022,105.41,106.35,106.36,105.04,,1.25%
08/01/2022,105.86,105.41,106.04,105.24,,0.76%
07/29/2022,106.19,105.83,106.67,105.53,,1.07%
07/28/2022,106.45,106.19,106.98,106.05,,0.87%
07/27/2022,107.22,106.47,107.43,106.26,,1.09%
07/26/2022,106.48,107.23,107.3,106.19,,1.04%
07/25/2022,106.53,106.48,106.89,106.18,,0.67%
07/22/2022,106.59,106.57,107.37,106.1,,1.19%
07/21/2022,107.04,106.59,107.36,106.4,,0.9%
