Date,Price,Open,High,Low,Vol.,Change %
08/14/2024,78.73,77.22,79.1,76.83,321.04K,-1.44%
08/13/2024,79.74,78.66,80.15,78.16,331.12K,-1.75%
08/12/2024,76.99,79.66,80.16,76.7,332.57K,3.67%
08/09/2024,76.02,76.98,77.09,75.85,237.70K,1.04%
08/08/2024,75.47,76.09,76.52,74.6,300.10K,1.14%
08/07/2024,72.84,75.47,75.84,72.58,395.99K,3.1%
08/06/2024,73.86,72.96,74.56,72.2,331.40K,0.03%
08/05/2024,74.21,73.92,74.46,71.67,471.67K,0.54%
08/02/2024,76.87,74.14,77.29,72.97,431.98K,-2.84%
08/01/2024,78.59,76.93,78.88,76.24,357.18K,-1.26%
07/31/2024,75.24,78.64,78.66,75.18,427.62K,5.23%
07/30/2024,75.91,75.28,75.97,74.59,401.60K,-0.7%
07/29/2024,77.3,75.94,77.69,75.35,338.75K,-1.58%
07/26/2024,78.35,76.44,78.6,76.19,340.42K,-2.35%
07/25/2024,77.5,78.35,78.47,76.04,428.84K,0.98%
07/24/2024,77.45,77.5,78.19,76.98,337.59K,0.7%
07/23/2024,78.27,77.47,78.73,76.4,395.22K,-1.19%
07/22/2024,78.95,78.24,79.13,77.55,325.80K,-0.51%
07/19/2024,80.88,78.6,81.34,78.59,397.26K,-3.32%
07/18/2024,81.68,80.83,82.27,80.61,378.53K,-2.44%
07/17/2024,80.85,83.1,83.1,80.45,214.77K,2.9%
07/16/2024,81.92,80.82,81.93,80.22,265.52K,-1.33%
07/15/2024,82.16,81.96,82.58,81.47,265.92K,-0.3%
07/12/2024,82.86,82.18,83.74,82.1,344.01K,-0.53%
07/11/2024,82.4,82.84,83.13,81.63,301.23K,0.9%
07/10/2024,81.81,82.41,82.66,80.81,307.30K,1.23%
07/09/2024,82.22,81.81,82.48,81.25,276.50K,-0.63%
07/08/2024,83.15,82.22,83.32,82.08,233.09K,-1.13%
07/05/2024,84.07,83.44,84.52,83.07,331.50K,-0.74%
07/04/2024,83.6,84.06,84.2,83.02,81.23K,0.21%
07/03/2024,83.2,83.6,83.93,82.46,270.70K,0.95%
07/02/2024,83.43,83.17,84.38,82.72,344.74K,-0.25%
07/01/2024,81.45,83.38,83.64,81.38,326.81K,2.26%
06/28/2024,81.86,81.46,82.72,80.97,235.96K,-0.34%
06/27/2024,80.86,81.81,82.04,80.51,284.19K,1.12%
06/26/2024,80.72,80.88,81.63,80.18,285.62K,0.06%
06/25/2024,81.7,80.78,81.9,80.55,269.91K,-1.04%
06/24/2024,80.45,81.75,81.78,80.23,253.73K,1.26%
06/21/2024,81.27,80.59,81.79,80.35,271.23K,-0.86%
06/20/2024,80.62,81.24,81.52,80.4,406.38K,0.76%
06/19/2024,80.75,80.63,81.16,80.3,130.89K,-0.1%
06/18/2024,79.92,80.78,80.85,79.17,447.67K,1.33%
06/17/2024,78.12,79.95,80.01,77.58,373.26K,2.43%
06/14/2024,77.65,78.07,78.8,77.42,296.54K,-0.7%
06/13/2024,78.37,77.93,78.89,77.67,274.98K,-0.73%
06/12/2024,78.22,78.32,79.32,77.88,285.28K,0.54%
06/11/2024,78.12,78.18,78.36,77.22,283.50K,0.57%
06/10/2024,75.35,78.23,78.29,75.23,280.85K,3.57%
06/07/2024,75.67,75.38,76.25,75.21,251.89K,-0.23%
06/06/2024,74.3,75.67,75.79,74.06,267.68K,2.16%
06/05/2024,72.9,74.29,74.33,72.82,281.75K,1.42%
06/04/2024,74.02,72.92,74.13,72.48,383.01K,-1.75%
06/03/2024,76.97,74.0,77.52,73.98,416.77K,-3.88%
05/31/2024,77.91,77.18,78.62,76.67,317.33K,-0.94%
05/30/2024,79.28,77.87,79.42,77.63,343.65K,-1.72%
05/29/2024,80.26,79.28,80.62,78.99,238.65K,-0.69%
05/28/2024,78.63,80.28,80.29,78.5,308.75K,2.2%
05/27/2024,77.81,78.55,78.8,77.69,57.54K,1.07%
05/24/2024,77.04,77.8,78.05,76.15,275.48K,1.21%
05/23/2024,77.29,76.98,78.66,76.43,311.05K,-0.76%
05/22/2024,78.21,77.25,78.41,77.25,296.88K,-1.79%
05/21/2024,79.23,78.22,79.3,77.65,345.22K,-1.36%
05/20/2024,79.58,79.22,80.11,78.67,313.41K,-0.45%
05/17/2024,78.92,79.52,79.66,78.58,298.32K,0.37%
05/16/2024,78.84,79.36,79.85,78.2,196.97K,0.93%
05/15/2024,78.44,78.87,78.92,76.7,291.15K,0.54%
05/14/2024,79.23,78.45,79.38,77.68,277.64K,-0.95%
05/13/2024,78.18,79.2,79.49,77.78,241.34K,1.2%
05/10/2024,79.59,78.2,79.96,78.14,247.97K,-1.34%
05/09/2024,79.23,79.57,79.8,78.91,246.98K,0.73%
05/08/2024,78.34,79.22,79.27,76.89,329.92K,1.07%
05/07/2024,78.72,78.37,79.17,77.55,298.40K,-0.14%
05/06/2024,78.16,78.69,79.09,77.91,275.88K,0.74%
05/03/2024,79.07,77.99,79.63,77.96,298.29K,-1.22%
05/02/2024,79.15,79.06,79.9,78.41,329.68K,0.08%
05/01/2024,81.48,79.13,81.57,78.83,408.29K,-3.42%
04/30/2024,82.76,81.55,83.3,80.95,380.42K,-1.31%
04/29/2024,83.69,82.73,83.91,82.4,311.74K,-1.34%
04/26/2024,83.81,83.66,84.46,83.35,222.80K,0.11%
04/25/2024,82.83,83.77,83.83,81.99,295.40K,1.16%
04/24/2024,83.4,82.84,83.71,82.44,304.27K,-0.62%
04/23/2024,82.13,83.4,83.43,80.88,334.31K,1.83%
04/22/2024,81.84,82.14,82.29,80.7,290.56K,-0.1%
04/19/2024,81.99,82.11,85.64,81.13,523.24K,0.01%
04/18/2024,82.28,81.9,82.84,81.06,350.07K,-0.96%
04/17/2024,85.36,82.86,85.51,82.55,235.72K,-2.93%
04/16/2024,85.7,85.31,86.18,84.75,209.73K,-0.12%
04/15/2024,85.93,85.65,86.11,84.05,320.45K,-0.01%
04/12/2024,85.6,85.45,87.67,85.24,345.93K,0.51%
04/11/2024,86.32,85.59,86.63,84.84,343.31K,-0.72%
04/10/2024,85.34,86.25,86.38,84.55,345.42K,1.2%
04/09/2024,86.59,85.34,86.98,85.09,289.67K,-1.26%
04/08/2024,86.1,86.57,87.1,84.69,364.33K,-0.39%
04/05/2024,86.86,86.73,87.63,86.32,316.62K,0.16%
04/04/2024,85.66,86.86,87.22,84.64,333.76K,1.67%
04/03/2024,85.46,85.65,86.2,84.85,300.77K,0.59%
04/02/2024,84.04,85.44,85.5,83.85,317.39K,2.07%
04/01/2024,83.14,83.99,84.49,82.6,300.35K,0.99%
03/28/2024,81.71,83.11,83.21,81.52,265.78K,2.16%
03/27/2024,81.29,81.71,81.74,80.55,230.39K,0.11%
03/26/2024,81.94,81.29,82.36,81.22,215.54K,-0.81%
03/25/2024,80.85,82.0,82.48,80.59,282.85K,1.7%
03/22/2024,80.84,80.82,81.45,80.42,209.60K,-0.31%
03/21/2024,81.49,80.82,81.92,80.3,244.23K,-0.55%
03/20/2024,82.53,81.44,82.65,80.83,333.35K,-1.56%
03/19/2024,82.21,82.52,83.12,81.81,317.16K,0.44%
03/18/2024,80.58,82.21,82.5,80.56,304.53K,1.44%
03/15/2024,81.14,81.0,81.45,80.49,165.57K,-0.32%
03/14/2024,79.63,81.08,81.62,79.57,266.35K,1.71%
03/13/2024,78.06,79.6,79.9,77.57,278.33K,2.63%
03/12/2024,78.09,78.03,78.73,77.34,276.31K,0.13%
03/11/2024,77.8,78.14,78.47,76.79,299.47K,0.17%
03/08/2024,79.51,77.85,79.99,77.56,315.18K,-1.37%
03/07/2024,79.13,79.46,79.53,78.02,394.09K,0.42%
03/06/2024,78.15,79.12,80.67,77.99,341.33K,1.24%
03/05/2024,78.74,78.14,79.49,77.52,416.81K,-0.76%
03/04/2024,80.14,78.76,80.41,78.56,320.57K,-1.51%
03/01/2024,78.28,79.81,80.85,78.05,334.56K,1.98%
02/29/2024,78.2,78.3,79.28,77.94,299.22K,-0.31%
02/28/2024,78.48,78.29,79.62,77.78,310.88K,-0.74%
02/27/2024,77.62,78.52,79.0,77.17,250.87K,1.21%
02/26/2024,76.4,77.6,78.03,75.84,252.90K,1.45%
02/23/2024,78.37,76.57,78.39,76.35,328.62K,-2.6%
02/22/2024,78.09,78.34,78.92,77.23,307.12K,0.55%
02/21/2024,77.15,78.06,78.08,76.32,308.02K,1.32%
02/20/2024,78.34,77.21,78.56,76.8,413.84K,-1.28%
02/19/2024,78.34,78.21,78.56,77.63,98.37K,-0.32%
02/16/2024,77.63,78.24,78.52,76.69,415.27K,0.27%
02/15/2024,76.6,78.07,78.44,75.78,101.80K,1.87%
02/14/2024,77.81,76.56,78.77,76.38,268.31K,-1.68%
02/13/2024,77.03,77.77,78.47,76.87,293.78K,1.11%
02/12/2024,76.6,76.94,77.09,75.54,211.59K,0.13%
02/09/2024,76.42,76.6,77.29,75.93,270.69K,0.5%
02/08/2024,74.08,76.46,76.59,73.56,337.17K,3.52%
02/07/2024,73.5,74.08,74.22,73.23,262.57K,1.05%
02/06/2024,72.76,73.45,73.82,72.38,289.12K,0.92%
02/05/2024,72.75,72.8,73.28,71.41,325.89K,0.72%
02/02/2024,73.91,72.41,74.52,71.79,435.79K,-1.91%
02/01/2024,75.96,73.92,76.95,73.7,546.94K,-2.54%
01/31/2024,77.84,75.85,78.11,75.52,323.77K,-2.53%
01/30/2024,77.02,77.79,78.14,75.85,318.07K,1.32%
01/29/2024,78.9,76.98,79.29,76.41,310.38K,-1.32%
01/26/2024,77.15,78.23,78.26,76.06,340.73K,1.12%
01/25/2024,75.3,77.1,77.51,75.16,294.93K,2.68%
01/24/2024,74.57,75.36,75.83,73.94,303.87K,1.33%
01/23/2024,74.68,74.51,75.25,73.41,291.33K,-0.33%
01/22/2024,73.6,74.67,75.46,72.56,348.46K,1.94%
01/19/2024,73.92,73.43,74.63,72.99,336.56K,-0.7%
01/18/2024,72.73,73.85,74.19,72.1,377.56K,1.78%
01/17/2024,72.0,72.84,72.95,70.5,289.45K,0.61%
01/16/2024,72.63,71.91,73.56,71.23,402.92K,-0.81%
01/15/2024,72.63,72.5,72.93,71.23,123.99K,-0.25%
01/12/2024,73.01,72.76,75.25,72.36,369.83K,1.03%
01/11/2024,71.33,72.85,73.81,71.17,347.38K,2.07%
01/10/2024,72.17,71.32,73.59,71.01,325.90K,-1.27%
01/09/2024,70.91,72.23,72.93,70.47,334.16K,2.06%
01/08/2024,73.51,70.92,73.95,70.13,365.08K,-3.92%
01/05/2024,72.4,73.95,74.24,72.21,303.07K,2.44%
01/04/2024,73.04,72.4,74.0,71.06,322.35K,-0.41%
01/03/2024,70.5,73.02,73.23,69.28,315.83K,3.75%
01/02/2024,71.71,70.5,73.64,70.06,311.39K,-1.61%
12/29/2023,71.99,71.33,72.62,71.25,193.49K,-0.61%
12/28/2023,73.8,72.04,74.4,71.72,244.07K,-2.79%
12/27/2023,75.32,73.82,75.66,73.77,235.74K,-2.32%
12/26/2023,73.56,75.43,76.18,73.13,193.35K,2.54%
12/22/2023,73.91,73.49,74.98,73.39,201.91K,-0.54%
12/21/2023,73.81,73.93,74.58,72.44,231.16K,-0.39%
12/20/2023,74.06,73.82,75.37,73.6,251.99K,-0.16%
12/19/2023,72.93,74.17,74.45,72.14,217.34K,1.85%
12/18/2023,72.05,72.89,74.61,70.99,324.17K,2.04%
12/15/2023,71.61,71.79,72.22,70.3,72.97K,0.29%
12/14/2023,69.85,71.65,72.46,69.54,237.26K,3.14%
12/13/2023,68.73,69.87,69.89,67.71,259.98K,1.84%
12/12/2023,71.43,68.76,71.96,68.22,290.23K,-3.59%
12/11/2023,71.15,71.4,71.81,70.35,241.19K,0.24%
12/08/2023,69.76,71.26,71.63,69.5,271.57K,2.77%
12/07/2023,69.28,69.64,70.48,68.8,299.26K,0.37%
12/06/2023,72.1,69.25,72.6,69.11,408.19K,-4.25%
12/05/2023,73.3,72.06,74.12,72.02,332.97K,-1.34%
12/04/2023,74.58,73.29,75.03,72.63,366.72K,-1.05%
12/01/2023,75.59,74.38,76.76,73.93,333.72K,-2.08%
11/30/2023,77.75,75.61,79.6,75.05,538.68K,-2.89%
11/29/2023,76.56,77.72,78.09,75.67,303.85K,1.71%
11/28/2023,75.07,76.58,77.02,74.64,270.45K,2.3%
11/27/2023,75.31,75.02,76.23,74.06,267.82K,-0.69%
11/24/2023,76.79,75.18,77.09,75.07,263.85K,-1.53%
11/23/2023,76.79,76.35,76.81,75.3,102.69K,-0.97%
11/22/2023,77.77,76.82,77.97,73.79,369.72K,-1.22%
11/21/2023,77.65,77.81,77.92,76.92,222.71K,-0.03%
11/20/2023,75.8,77.59,78.46,75.41,249.60K,2.04%
11/17/2023,73.11,76.08,76.19,72.91,341.85K,4.36%
11/16/2023,76.6,72.9,76.63,72.16,93.83K,-4.9%
11/15/2023,78.17,76.58,78.77,76.31,246.83K,-2.15%
11/14/2023,78.53,78.21,79.77,77.79,231.80K,-0.06%
11/13/2023,77.15,78.51,78.64,76.21,226.90K,1.74%
11/10/2023,75.59,77.35,77.73,75.31,241.68K,2.13%
11/09/2023,75.65,75.58,77.16,75.21,276.93K,0.33%
11/08/2023,77.12,75.59,77.53,74.91,395.55K,-2.3%
11/07/2023,80.93,77.13,81.05,77.09,365.36K,-4.57%
11/06/2023,81.13,80.92,82.24,80.66,250.99K,0.51%
11/03/2023,82.58,80.89,83.6,80.1,425.07K,-1.9%
11/02/2023,80.82,82.48,82.83,80.22,288.15K,2.54%
11/01/2023,81.48,80.9,83.42,80.3,300.15K,-0.15%
10/31/2023,82.59,81.35,83.37,80.74,322.78K,-1.17%
10/30/2023,85.0,82.59,85.3,81.82,333.66K,-3.45%
10/27/2023,83.53,85.16,85.9,83.1,315.05K,2.34%
10/26/2023,85.37,83.5,85.59,82.56,316.38K,-2.21%
10/25/2023,83.69,85.29,85.56,82.08,404.37K,1.85%
10/24/2023,86.15,83.69,86.3,82.94,342.75K,-2.11%
10/23/2023,88.0,86.11,88.29,85.35,298.67K,-2.24%
10/20/2023,89.09,88.3,89.85,87.53,300.14K,-0.08%
10/19/2023,87.22,89.16,89.54,85.44,358.04K,2.17%
10/18/2023,86.41,87.14,88.57,86.25,364.51K,0.55%
10/17/2023,87.06,87.71,87.75,85.6,172.65K,1.21%
10/16/2023,87.72,87.05,88.33,86.32,214.00K,-0.73%
10/13/2023,83.51,87.72,87.83,83.35,328.18K,5.8%
10/12/2023,83.2,83.5,85.2,82.31,341.32K,0.01%
10/11/2023,85.96,83.29,86.51,83.11,386.42K,-3.12%
10/10/2023,86.43,85.96,86.74,85.12,312.49K,-0.49%
10/09/2023,85.25,86.38,87.24,84.67,404.56K,4.34%
10/06/2023,82.28,82.81,83.28,81.5,431.77K,0.61%
10/05/2023,84.45,82.56,84.92,82.15,435.57K,-1.97%
10/04/2023,89.42,84.44,89.59,84.16,434.55K,-5.37%
10/03/2023,88.67,89.45,90.27,87.76,329.15K,0.71%
10/02/2023,90.82,88.62,91.88,88.46,313.37K,-2.39%
09/29/2023,91.76,90.77,93.1,90.35,330.81K,-1.02%
09/28/2023,93.78,91.81,95.03,91.39,388.29K,-2.0%
09/27/2023,90.53,93.71,94.17,90.4,480.62K,3.67%
09/26/2023,89.88,90.54,90.74,88.19,302.38K,0.96%
09/25/2023,90.55,89.88,90.83,89.03,312.10K,-0.17%
09/22/2023,89.62,90.33,91.33,89.31,379.10K,0.78%
09/21/2023,89.3,89.58,90.98,88.37,334.77K,-0.09%
09/20/2023,90.63,89.24,91.07,88.97,442.20K,-1.37%
09/19/2023,90.97,90.7,92.43,90.31,508.23K,0.13%
09/18/2023,90.41,90.99,91.36,89.91,400.60K,0.24%
09/15/2023,90.67,91.2,91.23,89.22,291.84K,1.15%
09/14/2023,88.81,90.69,90.79,88.68,291.91K,2.45%
09/13/2023,88.75,88.85,89.64,88.29,311.52K,0.01%
09/12/2023,87.27,88.78,89.37,87.22,313.17K,1.71%
09/11/2023,87.4,87.31,88.15,86.71,273.71K,-0.23%
09/08/2023,86.78,87.23,87.95,86.15,270.97K,0.41%
09/07/2023,87.54,86.77,87.74,86.39,254.90K,-0.88%
09/06/2023,86.72,87.58,88.08,85.93,288.23K,1.03%
09/05/2023,86.06,86.74,88.07,85.02,430.44K,0.88%
09/04/2023,86.06,85.98,86.14,85.27,81.85K,0.5%
09/01/2023,83.63,86.05,86.06,83.46,389.41K,2.89%
08/31/2023,81.7,83.58,83.69,81.48,342.02K,2.39%
08/30/2023,81.29,81.71,82.05,80.88,285.16K,0.68%
08/29/2023,79.98,81.32,81.41,79.34,271.76K,1.52%
08/28/2023,80.15,79.97,80.87,79.61,231.43K,0.18%
08/25/2023,78.88,80.05,80.45,78.14,390.07K,1.27%
08/24/2023,78.57,78.88,79.28,77.59,327.44K,-0.01%
08/23/2023,79.64,78.56,79.91,77.62,362.91K,-1.36%
08/22/2023,80.25,79.65,80.37,79.46,277.13K,-0.59%
08/21/2023,80.76,80.21,81.75,79.97,326.56K,-0.56%
08/18/2023,79.58,80.73,80.97,79.02,363.35K,0.42%
08/17/2023,79.25,80.06,81.08,78.95,219.33K,0.86%
08/16/2023,81.23,79.26,81.43,79.05,296.04K,-2.14%
08/15/2023,82.52,81.08,82.91,80.4,273.42K,-1.73%
08/14/2023,83.09,82.47,83.2,81.76,255.76K,-0.87%
08/11/2023,82.83,83.04,83.81,82.23,305.69K,0.27%
08/10/2023,84.25,82.87,84.89,82.58,338.28K,-1.81%
08/09/2023,82.88,84.22,84.65,82.67,447.60K,1.57%
08/08/2023,82.53,82.84,83.08,79.9,398.07K,1.1%
08/07/2023,82.82,82.47,83.3,81.52,269.56K,-0.42%
08/04/2023,81.73,82.64,83.24,81.51,300.39K,1.34%
08/03/2023,79.77,81.73,81.86,78.69,384.15K,2.82%
08/02/2023,82.05,79.75,82.43,79.05,387.41K,-1.99%
08/01/2023,81.73,82.17,82.22,80.59,285.66K,0.45%
07/31/2023,80.65,81.76,82.0,80.13,279.50K,1.46%
07/28/2023,79.84,80.67,80.71,79.07,281.12K,0.72%
07/27/2023,78.9,79.82,80.6,78.87,356.88K,1.32%
07/26/2023,79.34,78.92,79.77,78.55,304.77K,-0.89%
07/25/2023,78.85,79.32,79.9,78.29,332.54K,0.74%
07/24/2023,77.01,78.92,79.28,76.44,343.93K,2.4%
07/21/2023,75.7,76.83,77.29,75.69,287.77K,1.56%
07/20/2023,75.33,75.7,76.15,74.52,322.18K,0.54%
07/19/2023,75.75,75.39,76.87,75.02,361.85K,-0.36%
07/18/2023,74.08,75.71,75.9,73.82,362.61K,2.1%
07/17/2023,75.02,74.12,76.09,73.84,217.42K,-1.72%
07/14/2023,77.16,75.27,77.3,75.11,260.69K,-2.11%
07/13/2023,75.85,77.21,77.33,75.32,354.76K,1.93%
07/12/2023,74.83,75.86,76.15,74.67,330.34K,1.38%
07/11/2023,73.19,74.81,74.96,72.98,300.15K,2.49%
07/10/2023,73.86,73.21,74.15,72.67,279.85K,-0.88%
07/07/2023,71.89,73.67,73.92,71.19,340.60K,2.6%
07/06/2023,71.8,71.91,72.34,70.22,376.36K,0.17%
07/05/2023,70.15,71.83,72.17,69.9,430.01K,1.17%
07/04/2023,70.15,71.0,71.36,69.9,93.63K,1.73%
07/03/2023,70.45,70.12,71.77,69.69,286.23K,-0.74%
06/30/2023,69.82,70.45,71.04,69.53,281.97K,0.84%
06/29/2023,69.25,69.78,70.6,68.93,271.26K,0.32%
06/28/2023,68.01,69.15,69.73,67.05,348.49K,2.14%
06/27/2023,69.49,68.03,70.15,67.5,364.48K,-1.93%
06/26/2023,69.84,69.53,70.11,68.71,255.92K,0.53%
06/23/2023,69.53,69.5,69.65,67.35,299.26K,-0.01%
06/22/2023,72.43,69.53,72.65,68.93,406.89K,-4.14%
06/21/2023,70.9,72.37,72.72,70.8,251.47K,1.66%
06/20/2023,71.69,70.87,72.38,69.76,411.19K,-0.89%
06/19/2023,71.69,71.51,72.27,70.82,98.64K,-0.58%
06/16/2023,70.81,71.68,72.03,70.18,270.27K,1.5%
06/15/2023,68.7,70.57,70.96,67.97,102.96K,3.37%
06/14/2023,69.35,68.68,70.49,68.07,278.75K,-1.07%
06/13/2023,67.31,69.28,69.83,67.15,325.19K,3.22%
06/12/2023,70.27,67.34,70.33,66.8,372.96K,-4.03%
06/09/2023,70.94,70.35,71.77,70.1,272.77K,-1.32%
06/08/2023,72.47,70.95,73.28,69.03,458.43K,-2.18%
06/07/2023,71.56,72.46,73.19,71.01,275.61K,1.0%
06/06/2023,71.99,71.45,72.33,70.13,294.18K,-0.97%
06/05/2023,75.03,71.91,75.06,71.73,363.66K,0.24%
06/02/2023,70.21,71.87,72.17,70.0,297.49K,2.52%
06/01/2023,67.6,70.15,71.07,67.51,370.60K,3.03%
05/31/2023,69.62,67.57,69.69,67.03,411.95K,-2.72%
05/30/2023,73.23,69.54,73.55,69.02,419.76K,-4.31%
05/29/2023,73.23,73.04,73.55,72.04,67.30K,0.51%
05/26/2023,71.89,72.87,73.05,71.49,240.78K,1.45%
05/25/2023,74.21,71.81,74.37,70.98,393.26K,-3.4%
05/24/2023,73.77,74.22,74.73,73.13,368.54K,1.8%
05/23/2023,72.1,73.78,73.79,71.71,296.77K,2.4%
05/22/2023,71.87,72.12,72.53,70.67,251.01K,0.6%
05/19/2023,72.06,71.9,73.58,71.18,290.37K,0.06%
05/18/2023,72.75,71.92,72.87,71.42,66.75K,-1.25%
05/17/2023,70.6,72.67,73.26,70.04,249.16K,2.55%
05/16/2023,71.32,70.53,71.79,70.45,212.34K,-0.82%
05/15/2023,70.04,71.3,71.69,69.41,236.69K,1.8%
05/12/2023,71.42,70.09,71.78,69.93,255.09K,-1.1%
05/11/2023,72.77,71.42,73.5,70.63,332.27K,-1.57%
05/10/2023,73.58,72.79,73.89,71.8,331.16K,-1.25%
05/09/2023,72.84,73.53,73.78,71.34,293.83K,0.51%
05/08/2023,71.35,72.8,73.69,71.04,266.12K,2.05%
05/05/2023,68.7,71.32,71.81,68.48,308.77K,4.03%
05/04/2023,68.16,68.59,69.84,63.64,387.89K,-0.01%
05/03/2023,71.56,68.14,71.79,67.95,471.51K,-4.91%
05/02/2023,75.76,71.54,76.11,71.42,396.23K,-5.45%
05/01/2023,76.66,75.75,76.69,74.53,199.71K,-1.34%
04/28/2023,74.91,76.63,76.92,73.93,306.82K,2.5%
04/27/2023,74.38,74.82,75.28,74.03,324.74K,0.7%
04/26/2023,77.08,74.34,77.93,74.05,472.62K,-3.54%
04/25/2023,78.74,77.13,79.07,76.5,342.17K,-2.07%
04/24/2023,77.97,78.68,79.18,76.72,288.88K,1.04%
04/21/2023,77.13,77.95,78.39,76.72,275.67K,0.75%
04/20/2023,79.03,77.14,79.07,76.97,343.04K,-2.65%
04/19/2023,80.96,79.01,81.24,78.53,328.97K,-2.34%
04/18/2023,81.0,80.89,81.52,79.91,300.18K,0.07%
04/17/2023,82.48,80.95,82.71,80.47,188.71K,-1.9%
04/14/2023,82.4,82.68,83.12,81.76,243.85K,0.63%
04/13/2023,83.22,82.43,83.44,82.11,233.44K,-1.0%
04/12/2023,81.44,83.26,83.53,81.28,323.83K,2.12%
04/11/2023,79.88,81.46,81.59,79.37,282.64K,2.16%
04/10/2023,80.5,79.91,81.22,79.61,238.73K,-0.98%
04/06/2023,80.37,80.46,80.96,79.65,240.87K,-0.19%
04/05/2023,81.01,80.35,81.24,79.72,240.80K,-0.45%
04/04/2023,80.44,81.05,81.81,79.61,315.86K,0.78%
04/03/2023,80.1,80.45,81.69,79.0,521.25K,6.32%
03/31/2023,74.37,75.7,75.72,73.77,282.10K,1.79%
03/30/2023,72.98,74.37,74.63,72.61,255.24K,1.92%
03/29/2023,73.61,72.81,74.37,72.76,301.52K,-0.53%
03/28/2023,72.86,73.58,73.93,72.19,311.31K,1.06%
03/27/2023,69.42,72.89,73.1,69.13,328.07K,5.24%
03/24/2023,69.51,69.2,70.38,66.82,365.30K,-1.09%
03/23/2023,69.95,69.47,71.67,69.14,321.95K,-2.02%
03/22/2023,69.48,69.92,71.31,68.89,324.45K,0.36%
03/21/2023,67.83,69.53,69.77,66.9,394.33K,2.52%
03/20/2023,66.9,67.81,67.9,64.36,396.34K,1.6%
03/17/2023,68.26,66.34,69.64,65.17,136.11K,-2.94%
03/16/2023,68.22,68.24,69.38,65.71,308.90K,0.93%
03/15/2023,71.56,68.23,72.56,65.65,530.84K,-4.35%
03/14/2023,74.7,71.48,74.9,70.78,410.23K,-4.44%
03/13/2023,76.6,74.69,77.47,72.3,431.92K,-2.6%
03/10/2023,75.65,76.68,77.11,74.77,344.02K,1.27%
03/09/2023,76.5,75.6,78.06,75.43,323.45K,-1.38%
03/08/2023,77.32,76.48,77.73,76.11,312.19K,-1.42%
03/07/2023,80.5,77.21,80.94,77.06,370.12K,-4.04%
03/06/2023,79.92,80.49,80.63,78.32,279.56K,1.02%
03/03/2023,77.89,79.85,79.9,75.83,357.29K,2.16%
03/02/2023,77.74,77.88,78.59,77.23,242.22K,0.24%
03/01/2023,76.85,77.72,77.85,76.12,321.01K,0.87%
02/28/2023,75.76,76.84,77.83,75.55,284.23K,1.53%
02/27/2023,76.42,75.76,76.82,74.99,253.58K,-0.73%
02/24/2023,75.6,76.45,76.63,74.09,313.04K,1.41%
02/23/2023,73.92,75.65,75.99,73.83,317.69K,2.3%
02/22/2023,76.11,73.85,76.55,73.8,309.40K,-3.29%
02/21/2023,76.64,76.19,77.74,75.9,389.72K,-1.58%
02/20/2023,76.64,77.41,77.74,76.31,90.53K,1.12%
02/17/2023,78.35,76.56,78.5,75.32,324.01K,-2.46%
02/16/2023,78.54,78.07,79.54,77.92,101.59K,-0.66%
02/15/2023,78.83,78.5,79.15,77.25,240.48K,-0.71%
02/14/2023,79.06,78.84,79.61,77.46,279.79K,-1.62%
02/13/2023,79.94,79.16,80.62,78.45,271.98K,-0.7%
02/10/2023,77.68,79.76,80.33,77.47,316.76K,2.18%
02/09/2023,78.45,77.66,78.84,76.52,296.43K,-1.03%
02/08/2023,77.49,78.48,78.57,77.08,322.54K,1.74%
02/07/2023,74.57,77.59,77.6,74.35,369.79K,4.7%
02/06/2023,73.23,74.46,74.51,72.25,361.64K,1.46%
02/03/2023,75.92,73.23,78.0,73.1,394.33K,-3.49%
02/02/2023,76.79,76.0,77.24,74.97,318.49K,-0.54%
02/01/2023,79.06,76.7,79.73,76.05,335.70K,-2.75%
01/31/2023,77.91,79.03,79.25,76.55,292.51K,1.45%
01/30/2023,80.04,77.81,80.49,77.66,308.62K,-2.35%
01/27/2023,81.22,79.38,82.48,79.04,349.04K,-2.01%
01/26/2023,80.48,81.1,82.14,79.92,276.00K,1.19%
01/25/2023,80.26,80.44,81.23,79.45,284.03K,0.39%
01/24/2023,81.62,80.26,82.22,79.66,269.26K,-1.67%
01/23/2023,81.79,81.62,82.64,81.05,280.56K,-0.02%
01/20/2023,80.84,81.69,81.91,79.91,281.03K,1.34%
01/19/2023,79.43,80.84,81.49,78.45,297.86K,1.71%
01/18/2023,80.97,79.14,82.38,78.94,73.99K,-1.3%
01/17/2023,80.1,81.04,81.23,78.53,284.01K,2.78%
01/16/2023,80.1,78.85,80.22,78.53,71.30K,-1.26%
01/13/2023,78.32,80.07,80.11,77.97,245.94K,2.14%
01/12/2023,77.7,78.26,79.16,77.1,276.16K,1.1%
01/11/2023,74.78,77.71,77.84,74.31,320.03K,3.45%
01/10/2023,74.86,74.71,75.92,73.84,275.11K,0.11%
01/09/2023,73.47,74.87,76.74,73.47,297.21K,1.49%
01/06/2023,73.97,73.73,75.47,73.24,236.88K,0.08%
01/05/2023,73.25,73.93,74.92,72.46,281.30K,1.5%
01/04/2023,77.25,73.22,77.42,72.73,330.64K,-4.82%
